URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-msn/0651.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0634.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1184.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0850.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0516.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0489.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0366.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1870.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1204.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1836.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1252.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0314.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1124.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1078.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1463.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0355.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1714.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0833.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1843.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1052.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1986.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1059.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0372.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/1549.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1784.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1131.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1300.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1139.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0957.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0446.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0214.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1888.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1381.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0203.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0865.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1107.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1667.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0891.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0665.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0319.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1031.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1515.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1700.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0420.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1824.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0896.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1646.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0941.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1829.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0114.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1489.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0458.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0645.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1341.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1601.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1581.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0937.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0433.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0003.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1426.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1947.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/1406.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1434.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1053.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0014.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0507.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1911.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1783.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1334.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0460.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1679.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1938.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1799.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0286.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0526.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/1860.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0468.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0933.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1485.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1983.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1345.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1390.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1955.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0383.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1302.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0448.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1196.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1815.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0786.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0547.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1990.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1683.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0780.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0946.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1164.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0184.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0430.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1081.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1548.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0906.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1741.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0870.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0051.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0678.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0576.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0088.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0736.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0726.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1355.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1852.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1651.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0902.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1495.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1317.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1919.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1719.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0347.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1849.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1834.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0521.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1308.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0251.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1021.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1804.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0544.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0753.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0806.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0296.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0878.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0219.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1464.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0461.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0255.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0227.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0907.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0403.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0246.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0557.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0825.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1592.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0796.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1809.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1882.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1358.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0330.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0868.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1269.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1116.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0983.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1661.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0302.htm",Brazil
"/media/Dados/bases/SWDE/auto/auto-msn/1069.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0759.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0117.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0123.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0698.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0173.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0050.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1431.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1513.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1422.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0125.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0603.htm",Belgium
"/media/Dados/bases/SWDE/auto/auto-msn/1508.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1934.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1968.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1575.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0482.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1500.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1676.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1584.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0183.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1223.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1722.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1238.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1708.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1232.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0422.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1354.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1568.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1475.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0562.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1504.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1416.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0761.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1571.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0592.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1925.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0243.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0416.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1367.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0943.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1142.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0542.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1604.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0860.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1054.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0004.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1310.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1703.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1335.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1881.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1220.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1782.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0711.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0085.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1166.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1641.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0569.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0506.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1195.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0456.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1097.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0208.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0890.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1071.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0953.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0597.htm",France
"/media/Dados/bases/SWDE/auto/auto-msn/0104.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0141.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0990.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1981.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0108.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0007.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1219.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1865.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0554.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1600.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0192.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0199.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1296.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0996.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0269.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0867.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1162.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0693.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0968.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1864.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1828.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0519.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1421.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1535.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1785.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1366.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0407.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0204.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0744.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0951.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1125.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1846.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0046.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1257.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0261.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0371.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/1022.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1353.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1814.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0826.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1379.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0630.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1726.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0599.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0656.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0391.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1555.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1835.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1586.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1136.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0925.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1479.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0721.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0307.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1210.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1638.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0060.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1028.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1154.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1690.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1383.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0327.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1550.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1793.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0138.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0075.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1286.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1534.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1960.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0679.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0853.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1372.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0912.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1657.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1622.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1435.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1264.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1121.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0841.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1665.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0768.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0154.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0369.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0774.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0621.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0918.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1373.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1218.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1449.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0368.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0792.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0624.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1952.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0964.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0196.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0897.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0486.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1305.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1340.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1521.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1878.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0267.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1931.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1029.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0687.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0128.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0539.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1887.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1128.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0754.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0272.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1433.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0783.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0515.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1854.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0397.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0186.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1894.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0815.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1095.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0119.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1732.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1822.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1012.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1187.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1978.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0804.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0220.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0794.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0750.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1765.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1339.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0811.htm",Austria
"/media/Dados/bases/SWDE/auto/auto-msn/0445.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1183.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1446.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0120.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0033.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0570.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1432.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0615.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1623.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0873.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1451.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1404.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0070.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1807.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1244.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1756.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1558.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0528.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0475.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0322.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0723.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1621.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0312.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0020.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1428.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0909.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1875.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1261.htm",Canada
