URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-job/0903.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0815.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/1462.htm",1 - Fulltime position (Longterm)
"/media/Dados/bases/SWDE/job/job-job/0597.htm",Development in C (Win32 environment) of proprietary wireless product to be used in an embedded target platform.
"/media/Dados/bases/SWDE/job/job-job/0151.htm",Location/City : OR - Portland
"/media/Dados/bases/SWDE/job/job-job/0670.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0131.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1255.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1889.htm",- Services Consultants
"/media/Dados/bases/SWDE/job/job-job/1601.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0677.htm",Profession: Computer Engineering and Information Technology - > Software Design/D
"/media/Dados/bases/SWDE/job/job-job/1968.htm",Ability to define standards and processes to support the implementation of services
"/media/Dados/bases/SWDE/job/job-job/1468.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0421.htm",Job Number: 014D3
"/media/Dados/bases/SWDE/job/job-job/0284.htm",. NET Developer
"/media/Dados/bases/SWDE/job/job-job/0652.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1857.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0121.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0555.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1466.htm",Don''t hesitate to apply!
"/media/Dados/bases/SWDE/job/job-job/0795.htm",Reference Title
"/media/Dados/bases/SWDE/job/job-job/0287.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0980.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/1386.htm","Facility: Resurrection Health Care, Chicago, IL"
"/media/Dados/bases/SWDE/job/job-job/0570.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0343.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1336.htm",- Testing calendars
"/media/Dados/bases/SWDE/job/job-job/0796.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/1964.htm",o 4-5 years experience with the Oracle CRM Siebel platforms
"/media/Dados/bases/SWDE/job/job-job/1784.htm","Clear, concise and consistent writing style."
"/media/Dados/bases/SWDE/job/job-job/0269.htm",Job Type: Contract
"/media/Dados/bases/SWDE/job/job-job/1866.htm","You can leverage Windows Server 2000/2003 skills in high-volume, high-complexity production environments"
"/media/Dados/bases/SWDE/job/job-job/1518.htm",Job ID #: 13959
"/media/Dados/bases/SWDE/job/job-job/0743.htm",Location/City : OR - Beaverton
"/media/Dados/bases/SWDE/job/job-job/0865.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0408.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0114.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1960.htm",CO
"/media/Dados/bases/SWDE/job/job-job/0495.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1307.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1300.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/0540.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1551.htm",Profession: Computer Engineering and Information Technology - > System Admin
"/media/Dados/bases/SWDE/job/job-job/0860.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0908.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/1588.htm",Specific Duties:
"/media/Dados/bases/SWDE/job/job-job/0198.htm",Accountabilities:
"/media/Dados/bases/SWDE/job/job-job/0639.htm",Staff Software Engineer -Client Architecture
"/media/Dados/bases/SWDE/job/job-job/1777.htm","-4-7 years of database experience installing, configuring, tuning & monitoring SQL Server 2005"
"/media/Dados/bases/SWDE/job/job-job/1637.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/1157.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/1626.htm","Location: Washington, DC"
"/media/Dados/bases/SWDE/job/job-job/1680.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1758.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1794.htm",2-3 years minimal experience with development and implementation of a programming language(s) used to specifically access SQL databases
"/media/Dados/bases/SWDE/job/job-job/1605.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0705.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0302.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1042.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0776.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0695.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1102.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1748.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1344.htm",Internal Applicants - Career Ladder: P2
"/media/Dados/bases/SWDE/job/job-job/0072.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/0174.htm",Category: Engineering
"/media/Dados/bases/SWDE/job/job-job/1517.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1027.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0801.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0107.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0704.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0587.htm",- Participating in day-to-day production support
"/media/Dados/bases/SWDE/job/job-job/1583.htm",Job ID 21160-VM
"/media/Dados/bases/SWDE/job/job-job/1937.htm",Location: Northern New Jersey
"/media/Dados/bases/SWDE/job/job-job/1992.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1495.htm","Determines programming requirements for major projects (eg, product updates, conversions)."
"/media/Dados/bases/SWDE/job/job-job/0766.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1008.htm",Job ID 19677-VM
"/media/Dados/bases/SWDE/job/job-job/0592.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/1103.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/1630.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0511.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/1881.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0280.htm",Type:
"/media/Dados/bases/SWDE/job/job-job/1238.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0069.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0112.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0085.htm","Location Vicksburg, Mississippi"
"/media/Dados/bases/SWDE/job/job-job/1814.htm",Profession: Engineering and Science - > Designer (CAD)
"/media/Dados/bases/SWDE/job/job-job/1493.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0380.htm",Job Code : 850
"/media/Dados/bases/SWDE/job/job-job/1541.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1335.htm",Job ID: 20101509-3034
"/media/Dados/bases/SWDE/job/job-job/1989.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0173.htm",Profession: Computer Engineering and Information Technology -
"/media/Dados/bases/SWDE/job/job-job/0502.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0839.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0735.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0216.htm",Quality Assurance Analyst:
"/media/Dados/bases/SWDE/job/job-job/1480.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0924.htm","3. Provide accurate and timely access for all Faculty, students and staff, in accordance with policies and procedures. Essential Duties:"
"/media/Dados/bases/SWDE/job/job-job/0378.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1438.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1444.htm",Who we are & What we do
"/media/Dados/bases/SWDE/job/job-job/1747.htm",Requisition 74518
"/media/Dados/bases/SWDE/job/job-job/1700.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1023.htm",Profession: Computer Engineering and Information Technology - > IT Security
