URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-techcentric/0809.htm","United States, California, Aliso Viejo"
"/media/Dados/bases/SWDE/job/job-techcentric/1163.htm","United States, California, San Jose"
"/media/Dados/bases/SWDE/job/job-techcentric/1502.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/0105.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0787.htm","United States, California, Glendale"
"/media/Dados/bases/SWDE/job/job-techcentric/0633.htm","United States, Indiana, Pendleton"
"/media/Dados/bases/SWDE/job/job-techcentric/0326.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0997.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1979.htm","United States, California, Westlake Village"
"/media/Dados/bases/SWDE/job/job-techcentric/0878.htm","United States, Rhode Island, Providence"
"/media/Dados/bases/SWDE/job/job-techcentric/0822.htm","United States, Arizona, Mesa"
"/media/Dados/bases/SWDE/job/job-techcentric/1325.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0284.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/0099.htm","United States, Maine, Falmouth"
"/media/Dados/bases/SWDE/job/job-techcentric/0259.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0648.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0753.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0183.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/1271.htm","United States, California, San Bruno"
"/media/Dados/bases/SWDE/job/job-techcentric/0180.htm","United States, California, Moorpark"
"/media/Dados/bases/SWDE/job/job-techcentric/1050.htm","United States, Florida, Fort Lauderdale"
"/media/Dados/bases/SWDE/job/job-techcentric/1888.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0699.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0794.htm","United States, Minnesota, Marshall"
"/media/Dados/bases/SWDE/job/job-techcentric/1529.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1280.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0979.htm","United States, Illinois, Geneva"
"/media/Dados/bases/SWDE/job/job-techcentric/1399.htm","United States, Illinois, Aurora"
"/media/Dados/bases/SWDE/job/job-techcentric/1571.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/0162.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1761.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/0218.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1341.htm","United States, New York, Syracuse"
"/media/Dados/bases/SWDE/job/job-techcentric/1130.htm","United States, Utah, Salt Lake City"
"/media/Dados/bases/SWDE/job/job-techcentric/1403.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/1313.htm","United States, California, Poway"
"/media/Dados/bases/SWDE/job/job-techcentric/0642.htm","United States, Pennsylvania, Delaware Water Gap"
"/media/Dados/bases/SWDE/job/job-techcentric/0245.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1908.htm","United States, California, Anaheim"
"/media/Dados/bases/SWDE/job/job-techcentric/1837.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1512.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1418.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0928.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0715.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0611.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0199.htm","United States, California, Sunnyvale"
"/media/Dados/bases/SWDE/job/job-techcentric/1813.htm","United States, Massachusetts, Waltham"
"/media/Dados/bases/SWDE/job/job-techcentric/0222.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0888.htm","United States, California, Woodland Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/1197.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/1300.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0465.htm","United States, Arizona, Tucson"
"/media/Dados/bases/SWDE/job/job-techcentric/1004.htm","United States, Illinois, Vernon Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/1183.htm","United States, Texas, Temple"
"/media/Dados/bases/SWDE/job/job-techcentric/1878.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0344.htm","United States, South Carolina, Columbia"
"/media/Dados/bases/SWDE/job/job-techcentric/0302.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/1178.htm","United States, South Carolina, Clemson"
"/media/Dados/bases/SWDE/job/job-techcentric/1217.htm","United States, Colorado, Colorado Springs"
"/media/Dados/bases/SWDE/job/job-techcentric/1584.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1714.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1786.htm","United States, Texas, Temple"
"/media/Dados/bases/SWDE/job/job-techcentric/0779.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0351.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1225.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/0867.htm","United States, Arkansas, Little Rock"
"/media/Dados/bases/SWDE/job/job-techcentric/0728.htm","United States, Missouri, Kansas City"
"/media/Dados/bases/SWDE/job/job-techcentric/1102.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1018.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0940.htm","United States, Wisconsin, Milwaukee"
"/media/Dados/bases/SWDE/job/job-techcentric/1874.htm","United States, Massachusetts, Newton"
"/media/Dados/bases/SWDE/job/job-techcentric/1789.htm","United States, North Carolina, Raleigh"
"/media/Dados/bases/SWDE/job/job-techcentric/0275.htm","United States, Florida, Maitland"
"/media/Dados/bases/SWDE/job/job-techcentric/0137.htm","United States, Virginia, McLean"
"/media/Dados/bases/SWDE/job/job-techcentric/1229.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0561.htm","United States, California, San Jose"
"/media/Dados/bases/SWDE/job/job-techcentric/0711.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/0937.htm","United States, Maryland, Germantown"
"/media/Dados/bases/SWDE/job/job-techcentric/0772.htm","United States, Michigan, Lansing"
"/media/Dados/bases/SWDE/job/job-techcentric/1614.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0786.htm","United States, Arkansas, Fayetteville"
"/media/Dados/bases/SWDE/job/job-techcentric/0487.htm","United States, Michigan, Dearborn"
"/media/Dados/bases/SWDE/job/job-techcentric/0237.htm","United States, Connecticut, Norwalk"
"/media/Dados/bases/SWDE/job/job-techcentric/0364.htm","United States, New York, Orangeburg"
"/media/Dados/bases/SWDE/job/job-techcentric/1588.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/1919.htm","United States, Oregon, Medford"
"/media/Dados/bases/SWDE/job/job-techcentric/1276.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1091.htm","United States, Kentucky, Owensboro"
"/media/Dados/bases/SWDE/job/job-techcentric/0815.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0660.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1212.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0766.htm","United States, Nevada, Reno"
"/media/Dados/bases/SWDE/job/job-techcentric/0902.htm","United States, Illinois, Lake Zurich"
"/media/Dados/bases/SWDE/job/job-techcentric/1401.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/0085.htm","United States, California, Tustin"
"/media/Dados/bases/SWDE/job/job-techcentric/1416.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0844.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/0383.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1898.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/1941.htm","United States, California, Fresno"
"/media/Dados/bases/SWDE/job/job-techcentric/1353.htm","United States, Michigan, Troy"
"/media/Dados/bases/SWDE/job/job-techcentric/1404.htm","United States, Wisconsin, Racine"
"/media/Dados/bases/SWDE/job/job-techcentric/0451.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1384.htm","United States, Massachusetts, Natick"
"/media/Dados/bases/SWDE/job/job-techcentric/0554.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1797.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/0730.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/1422.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1877.htm","United States, North Carolina, Raleigh"
"/media/Dados/bases/SWDE/job/job-techcentric/1259.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1806.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1021.htm","United States, Texas, Allen"
"/media/Dados/bases/SWDE/job/job-techcentric/0618.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/1095.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1470.htm","United States, Illinois, Downers Grove"
"/media/Dados/bases/SWDE/job/job-techcentric/0944.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0454.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0045.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1088.htm","United States, Pennsylvania, Wayne"
"/media/Dados/bases/SWDE/job/job-techcentric/0569.htm","United States, Georgia, Norcross"
"/media/Dados/bases/SWDE/job/job-techcentric/1221.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1841.htm","United States, Virginia, Falls Church"
"/media/Dados/bases/SWDE/job/job-techcentric/1240.htm","United States, Illinois, Hinsdale"
"/media/Dados/bases/SWDE/job/job-techcentric/0254.htm","United States, California, Burbank"
"/media/Dados/bases/SWDE/job/job-techcentric/0048.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1974.htm","United States, Delaware, Newark"
"/media/Dados/bases/SWDE/job/job-techcentric/0323.htm","United States, Tennessee, Nashville"
"/media/Dados/bases/SWDE/job/job-techcentric/0605.htm","United States, Wisconsin, Menomonee Falls"
"/media/Dados/bases/SWDE/job/job-techcentric/0444.htm","United States, Massachusetts, Waltham"
"/media/Dados/bases/SWDE/job/job-techcentric/0626.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1391.htm","United States, Florida, Melbourne"
"/media/Dados/bases/SWDE/job/job-techcentric/0864.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/1963.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1406.htm","United States, Wisconsin, Milwaukee"
"/media/Dados/bases/SWDE/job/job-techcentric/1957.htm","United States, California, Lynwood"
"/media/Dados/bases/SWDE/job/job-techcentric/1519.htm","United States, Maryland, Rockville"
"/media/Dados/bases/SWDE/job/job-techcentric/1179.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0296.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1583.htm","United States, New York, Hopewell Junction"
"/media/Dados/bases/SWDE/job/job-techcentric/0078.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1147.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1087.htm","United States, Pennsylvania, Philadelphia"
"/media/Dados/bases/SWDE/job/job-techcentric/0096.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0703.htm","United States, Georgia, Lawrenceville"
"/media/Dados/bases/SWDE/job/job-techcentric/0201.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/1256.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0330.htm","United States, California, Temecula"
"/media/Dados/bases/SWDE/job/job-techcentric/0825.htm","United States, Washington, Issaquah"
"/media/Dados/bases/SWDE/job/job-techcentric/1326.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0144.htm","United States, New York, Hopewell Junction"
"/media/Dados/bases/SWDE/job/job-techcentric/0467.htm","United States, Connecticut, Derby"
"/media/Dados/bases/SWDE/job/job-techcentric/0056.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/0841.htm","United States, Virginia, Fairfax"
"/media/Dados/bases/SWDE/job/job-techcentric/1332.htm","United States, Wisconsin, Fond du Lac"
"/media/Dados/bases/SWDE/job/job-techcentric/1826.htm","United States, Tennessee, Nashville"
"/media/Dados/bases/SWDE/job/job-techcentric/0014.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0207.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/1525.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1667.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0938.htm","United States, Michigan, Dearborn"
"/media/Dados/bases/SWDE/job/job-techcentric/1118.htm","United States, Washington, Vancouver"
"/media/Dados/bases/SWDE/job/job-techcentric/1171.htm","United States, Pennsylvania, Plymouth Meeting"
"/media/Dados/bases/SWDE/job/job-techcentric/0820.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1320.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1033.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1701.htm","United States, Pennsylvania, Fort Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1115.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0249.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1497.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0141.htm","United States, Maryland, Towson"
"/media/Dados/bases/SWDE/job/job-techcentric/1920.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1238.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0684.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/0907.htm","United States, Washington, Redmond"
