URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-careerbuilder/1812.htm",US-MO-Kansas City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0822.htm",US-TX-Temple
"/media/Dados/bases/SWDE/job/job-careerbuilder/1010.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/0542.htm",US-NY-Staten Island
"/media/Dados/bases/SWDE/job/job-careerbuilder/1603.htm",US-VA-Richmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/1318.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0906.htm",US-CT-Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0767.htm",US-MO-Jefferson City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1266.htm",US-GA-Alpharetta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0389.htm",US-AR-El Dorado
"/media/Dados/bases/SWDE/job/job-careerbuilder/1994.htm",US-TX-San Antonio
"/media/Dados/bases/SWDE/job/job-careerbuilder/0828.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/0290.htm",US-IL-Deerfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0070.htm",US-VA-Reston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1007.htm",US-NY-Rochester
"/media/Dados/bases/SWDE/job/job-careerbuilder/1594.htm",US-PA-Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0271.htm",US-KY-Louisville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0447.htm",US-SC-Charleston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0238.htm",US-MA-Framingham
"/media/Dados/bases/SWDE/job/job-careerbuilder/1802.htm",US-OH-Dublin
"/media/Dados/bases/SWDE/job/job-careerbuilder/1082.htm",US-NJ-Edison
"/media/Dados/bases/SWDE/job/job-careerbuilder/0490.htm",US-VA-Manassas
"/media/Dados/bases/SWDE/job/job-careerbuilder/0184.htm",US-GA-Augusta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1834.htm",US-NY-Hicksville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0838.htm",US-ME-Portland
"/media/Dados/bases/SWDE/job/job-careerbuilder/0637.htm",US-VA-Richmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/1224.htm",US-OK-Oklahoma City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1719.htm",US-MI-Southfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0154.htm",US-VA-Richmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/1942.htm",US-IA-Des Moines
"/media/Dados/bases/SWDE/job/job-careerbuilder/1621.htm",US-KY-Louisville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0413.htm",US-FL-Orlando
"/media/Dados/bases/SWDE/job/job-careerbuilder/0255.htm",US-MD-Bethesda
"/media/Dados/bases/SWDE/job/job-careerbuilder/0282.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/1800.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1947.htm",US-MI-Detroit
"/media/Dados/bases/SWDE/job/job-careerbuilder/1080.htm",US-NJ-Edison
"/media/Dados/bases/SWDE/job/job-careerbuilder/0546.htm",US-CA-San Diego
"/media/Dados/bases/SWDE/job/job-careerbuilder/1006.htm",US-VA-Crystal City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0211.htm",US-PA-Pennsylvania
"/media/Dados/bases/SWDE/job/job-careerbuilder/1389.htm",US-TX-Carrollton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1027.htm",US-MO-Saint Louis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0453.htm",US-IL-Moline
"/media/Dados/bases/SWDE/job/job-careerbuilder/0031.htm",US-MD-Lanham
"/media/Dados/bases/SWDE/job/job-careerbuilder/0950.htm",US-AL-Birmingham
"/media/Dados/bases/SWDE/job/job-careerbuilder/0665.htm",US-CA-Redlands
"/media/Dados/bases/SWDE/job/job-careerbuilder/1273.htm",US-OH-Dayton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0180.htm",US-WI-Milwaukee
"/media/Dados/bases/SWDE/job/job-careerbuilder/0535.htm",US-VA-Alexandria
"/media/Dados/bases/SWDE/job/job-careerbuilder/0308.htm",US-WA-Spokane
"/media/Dados/bases/SWDE/job/job-careerbuilder/0590.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/1392.htm",US-TX-Houston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0933.htm",US-NJ-Princeton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0817.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1865.htm",US-CA-Anaheim
"/media/Dados/bases/SWDE/job/job-careerbuilder/0241.htm",US-TN-Knoxville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1992.htm",US-CT-Stamford
"/media/Dados/bases/SWDE/job/job-careerbuilder/1197.htm",US-MA-Pittsfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0461.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0358.htm",US-GA-Memorial Health- Savannah GA
"/media/Dados/bases/SWDE/job/job-careerbuilder/0146.htm",US-SD-Sioux Falls
"/media/Dados/bases/SWDE/job/job-careerbuilder/1820.htm",US-VA-Falls Church
"/media/Dados/bases/SWDE/job/job-careerbuilder/0498.htm",US-TX-Houston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0249.htm",US-WI-Madison
"/media/Dados/bases/SWDE/job/job-careerbuilder/1008.htm",US-TX-Dallas
"/media/Dados/bases/SWDE/job/job-careerbuilder/0996.htm",US-TX-Dallas
"/media/Dados/bases/SWDE/job/job-careerbuilder/1760.htm",US-IL-Melrose Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/1130.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0870.htm",US-TX-Houston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0266.htm",US-TX-Irving
"/media/Dados/bases/SWDE/job/job-careerbuilder/0319.htm",US-VA-Virginia Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/0439.htm",US-OH-Columbus
"/media/Dados/bases/SWDE/job/job-careerbuilder/0191.htm",US-FL-Jacksonville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1275.htm",US-GA-Lawrenceville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1835.htm",US-MI-Ann Arbor
"/media/Dados/bases/SWDE/job/job-careerbuilder/1734.htm",US-NJ-Mount Laurel
"/media/Dados/bases/SWDE/job/job-careerbuilder/0311.htm",US-NJ-Parsippany
"/media/Dados/bases/SWDE/job/job-careerbuilder/0485.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1408.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1144.htm",US-IL-Oak Brook
"/media/Dados/bases/SWDE/job/job-careerbuilder/1159.htm",US-CT-Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0329.htm",US-CO-Aurora
"/media/Dados/bases/SWDE/job/job-careerbuilder/0273.htm",US-CT-New Haven
"/media/Dados/bases/SWDE/job/job-careerbuilder/1122.htm",US-NJ-Clinton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0661.htm",US-IL-Deerfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/1406.htm",US-CT-East Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0899.htm",US-SC-Greenville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0700.htm",US-MD-Baltimore
"/media/Dados/bases/SWDE/job/job-careerbuilder/1066.htm",US-IL-Warrenville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1601.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1665.htm",US-CA-Irvine
"/media/Dados/bases/SWDE/job/job-careerbuilder/1750.htm",US-CA-Sunnyvale
"/media/Dados/bases/SWDE/job/job-careerbuilder/1040.htm",US-VA-Northern
"/media/Dados/bases/SWDE/job/job-careerbuilder/0625.htm",US-NV-Las Vegas
"/media/Dados/bases/SWDE/job/job-careerbuilder/0657.htm",US-CA-San Diego
"/media/Dados/bases/SWDE/job/job-careerbuilder/0487.htm",US-CT-Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0338.htm",US-CA-Belmont
"/media/Dados/bases/SWDE/job/job-careerbuilder/0505.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/0716.htm",US-WA-Seattle
"/media/Dados/bases/SWDE/job/job-careerbuilder/1070.htm",US-NJ-Warren
"/media/Dados/bases/SWDE/job/job-careerbuilder/0109.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/1686.htm",US-OH-Columbus
"/media/Dados/bases/SWDE/job/job-careerbuilder/0376.htm",US-FL-Orlando
"/media/Dados/bases/SWDE/job/job-careerbuilder/0044.htm",US-MA-western Boston suburbs
"/media/Dados/bases/SWDE/job/job-careerbuilder/1998.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1581.htm",US-WA-Seattle
"/media/Dados/bases/SWDE/job/job-careerbuilder/1967.htm",US-NM-Farmington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0580.htm",US-NJ-New Jersey
"/media/Dados/bases/SWDE/job/job-careerbuilder/1107.htm",US-MO-Earth City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0601.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/0619.htm",US-TX-San Antonio
"/media/Dados/bases/SWDE/job/job-careerbuilder/1037.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0221.htm",US-AZ-Mesa
"/media/Dados/bases/SWDE/job/job-careerbuilder/0585.htm",US-SC-Columbia
"/media/Dados/bases/SWDE/job/job-careerbuilder/1619.htm",US-IL-Deerfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/1427.htm",US-FL-Tampa
"/media/Dados/bases/SWDE/job/job-careerbuilder/0263.htm",US-VA-Fairfax
"/media/Dados/bases/SWDE/job/job-careerbuilder/1932.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0061.htm",US-IN-Position Posted- 11/22
"/media/Dados/bases/SWDE/job/job-careerbuilder/0990.htm",US-TX-Dallas
"/media/Dados/bases/SWDE/job/job-careerbuilder/1849.htm",US-NC-Raleigh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0823.htm",US-MI-Southfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/1852.htm",US-VA-Reston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0668.htm",US-NC-Durham
"/media/Dados/bases/SWDE/job/job-careerbuilder/0067.htm",US-DC-Washington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0012.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/1394.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/1887.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0805.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/0846.htm",US-KY-Louisville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0433.htm",US-VA-Mc Lean
"/media/Dados/bases/SWDE/job/job-careerbuilder/0075.htm",US-MO-Kansas City--Western Edge
"/media/Dados/bases/SWDE/job/job-careerbuilder/1129.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0522.htm",US-IL-Northbrook
"/media/Dados/bases/SWDE/job/job-careerbuilder/0749.htm",US-NC-Morrisville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0201.htm",US-SC-Columbia
"/media/Dados/bases/SWDE/job/job-careerbuilder/0644.htm",US-MD-Baltimore
"/media/Dados/bases/SWDE/job/job-careerbuilder/1182.htm",US-OR-Hillsboro
"/media/Dados/bases/SWDE/job/job-careerbuilder/0701.htm",US-CA-Calabasas
"/media/Dados/bases/SWDE/job/job-careerbuilder/0300.htm",US-MA-Cambridge
"/media/Dados/bases/SWDE/job/job-careerbuilder/1662.htm",US-CA-Calabasas
"/media/Dados/bases/SWDE/job/job-careerbuilder/0915.htm",US-GA-Marietta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1854.htm",US-GA-Alpharetta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0690.htm",US-NJ-Florham Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/0989.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/1385.htm",US-VA-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0682.htm",US-OK-Oklahoma City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1900.htm",US-CA-Pleasanton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1233.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/1641.htm",US-IL-Evanston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0831.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1593.htm",US-FL-Naples
"/media/Dados/bases/SWDE/job/job-careerbuilder/0556.htm",US-NE-Lincoln
"/media/Dados/bases/SWDE/job/job-careerbuilder/0400.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/1214.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1728.htm",US-IL-Oak Brook
"/media/Dados/bases/SWDE/job/job-careerbuilder/1616.htm",US-CA-Pleasanton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0362.htm",US-CA-Orange County
"/media/Dados/bases/SWDE/job/job-careerbuilder/0707.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0759.htm",US-FL-Orlando
"/media/Dados/bases/SWDE/job/job-careerbuilder/1921.htm",US-MD-Potomac
"/media/Dados/bases/SWDE/job/job-careerbuilder/0008.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0317.htm",US-MI-Troy
"/media/Dados/bases/SWDE/job/job-careerbuilder/0130.htm",US-IN-Huntington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0474.htm",US-VA-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0267.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1754.htm",US-CA-Santa Clara
"/media/Dados/bases/SWDE/job/job-careerbuilder/1204.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1709.htm",US-NJ-New Jersey
"/media/Dados/bases/SWDE/job/job-careerbuilder/1217.htm",US-IN-Indianapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0306.htm",US-CA-Fresno
"/media/Dados/bases/SWDE/job/job-careerbuilder/0647.htm",US-NJ-Florham Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/0133.htm",US-TX-Plano
"/media/Dados/bases/SWDE/job/job-careerbuilder/0852.htm",US-GA-Roswell
"/media/Dados/bases/SWDE/job/job-careerbuilder/0821.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1928.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1191.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0199.htm",US-MS-Biloxi
"/media/Dados/bases/SWDE/job/job-careerbuilder/0653.htm",US-MI-Detroit
"/media/Dados/bases/SWDE/job/job-careerbuilder/1656.htm",US-CT-New Haven
"/media/Dados/bases/SWDE/job/job-careerbuilder/1413.htm",US-MO-Saint Louis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0165.htm",US-AR-Little Rock
"/media/Dados/bases/SWDE/job/job-careerbuilder/0037.htm",US-KS-Wichita
"/media/Dados/bases/SWDE/job/job-careerbuilder/1799.htm",US-TN-Nashville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0048.htm",US-NY-Bethpage
"/media/Dados/bases/SWDE/job/job-careerbuilder/1261.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1600.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1624.htm",US-VA-Hampton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0245.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0248.htm",US-NV-Reno
"/media/Dados/bases/SWDE/job/job-careerbuilder/1243.htm",US-VA-McLean
"/media/Dados/bases/SWDE/job/job-careerbuilder/0315.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/0880.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0500.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0023.htm",US-OH-Sidney
"/media/Dados/bases/SWDE/job/job-careerbuilder/0964.htm",US-DC-Washington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1676.htm",US-FL-Tampa
"/media/Dados/bases/SWDE/job/job-careerbuilder/0156.htm",US-OH-Columbus
"/media/Dados/bases/SWDE/job/job-careerbuilder/0506.htm",US-FL-Tampa
"/media/Dados/bases/SWDE/job/job-careerbuilder/0063.htm",US-DC-Washington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1716.htm",US-IL-Northbrook
"/media/Dados/bases/SWDE/job/job-careerbuilder/1316.htm",US-MN-Saint Paul
"/media/Dados/bases/SWDE/job/job-careerbuilder/0207.htm",US-IA-Des Moines
"/media/Dados/bases/SWDE/job/job-careerbuilder/0985.htm",US-CA-Monterey
"/media/Dados/bases/SWDE/job/job-careerbuilder/1999.htm",US-MO-Saint Louis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0894.htm",US-MN-Saint Paul
"/media/Dados/bases/SWDE/job/job-careerbuilder/0145.htm",US-CA-Stockton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0595.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1878.htm",US-TX-Austin
"/media/Dados/bases/SWDE/job/job-careerbuilder/1056.htm",US-TX-Fort Worth
"/media/Dados/bases/SWDE/job/job-careerbuilder/1744.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0678.htm",US-CT-North Haven
"/media/Dados/bases/SWDE/job/job-careerbuilder/0743.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/1074.htm",US-MI-Auburn Hills
"/media/Dados/bases/SWDE/job/job-careerbuilder/1718.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/1000.htm",US-TX-San Antonio
"/media/Dados/bases/SWDE/job/job-careerbuilder/1936.htm",US-VA-Reston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0651.htm",US-MD-Baltimore
"/media/Dados/bases/SWDE/job/job-careerbuilder/1340.htm",US-PA-Pittsburgh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0686.htm",US-NJ-Middletown
"/media/Dados/bases/SWDE/job/job-careerbuilder/0175.htm",US-TN-Memphis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1101.htm",US-MD-Towson
